1980 2 14 0 0 0 390 27 -999 -999 90 240 -999 -999 -999 23 35 393
1980 2 15 0 0 0 400 28 -999 -999 89 240 -999 -999 -999 22 33 403
1980 2 16 0 0 0 385 29 -999 -999 90 230 -999 -999 -999 22 30 388
1980 2 17 0 0 0 365 30 -999 -999 91 230 -999 -999 -999 22 29 368
1980 2 18 0 0 0 345 32 -999 -999 91 230 -999 -999 -999 21 29 348
1980 2 19 0 0 0 330 34 -999 -999 89 220 -999 -999 -999 23 31 333
1980 2 20 0 0 0 320 35 -999 -999 88 220 -999 -999 -999 33 39 323
1980 2 21 0 0 0 355 47 -999 -999 270 240 -999 -999 -999 145 134 358
1980 2 22 0 0 0 1600 160 -999 -999 620 400 -999 -999 -999 370 414 1613
1980 2 23 0 0 0 2000 800 -999 -999 515 330 -999 -999 -999 179 367 2016
1980 2 24 0 0 0 2700 500 -999 -999 450 320 -999 -999 -999 89 161 2722
1980 2 25 0 0 0 2300 250 -999 -999 390 300 -999 -999 -999 58 82 2318
1980 2 26 0 0 0 2000 180 -999 -999 350 290 -999 -999 -999 46 64 2016
1980 2 27 0 0 0 1650 140 -999 -999 320 280 -999 -999 -999 46 67 1663
1980 2 28 0 0 0 1400 100 -999 -999 290 290 -999 -999 -999 47 63 1411
1980 2 29 0 0 0 1100 94 -999 -999 275 290 -999 -999 -999 52 55 1109
1980 3 1 0 0 0 800 88 -999 -999 260 260 -999 -999 -999 46 54 806
1980 3 2 0 0 0 750 80 -999 -999 235 260 -999 -999 -999 33 50 756
1980 3 3 0 0 0 720 76 -999 -999 215 260 -999 -999 -999 35 53 726
1980 3 4 0 0 0 690 72 -999 -999 205 260 -999 -999 -999 36 54 696
1980 3 5 0 0 0 660 73 -999 -999 200 270 -999 -999 -999 32 47 665
1980 3 6 0 0 0 640 70 -999 -999 185 260 -999 -999 -999 33 46 645
1980 3 7 0 0 0 660 70 -999 -999 175 260 -999 -999 -999 30 46 665
1980 3 8 0 0 0 680 72 -999 -999 170 260 -999 -999 -999 34 47 685
1980 3 9 0 0 0 760 130 -999 -999 260 400 -999 -999 -999 106 106 766
1980 3 10 0 0 0 1500 510 -999 -999 375 660 -999 -999 -999 556 444 1512
1980 3 11 0 0 0 2600 450 -999 -999 404 1000 -999 -999 -999 296 412 2621
1980 3 12 0 0 0 2900 330 -999 -999 490 900 -999 -999 -999 152 246 2923
1980 3 13 0 0 0 2300 270 -999 -999 425 860 -999 -999 -999 83 151 2318
1980 3 14 0 0 0 2250 250 -999 -999 330 860 -999 -999 -999 97 146 2268
1980 3 15 0 0 0 2700 375 -999 -999 335 900 -999 -999 -999 418 331 2722
1980 3 16 0 0 0 2900 790 -999 -999 350 1000 -999 -999 -999 529 738 2923
1980 3 17 0 0 0 3000 563 -999 -999 460 1200 -999 -999 -999 219 413 3024
1980 3 18 0 0 0 2780 329 -999 -999 383 1130 -999 -999 -999 147 281 2802
1980 3 19 0 0 0 2820 225 -999 -999 240 837 -999 -999 -999 149 274 2843
1980 3 20 0 0 0 2790 188 -999 -999 200 772 -999 -999 -999 149 267 2812
1980 3 21 0 0 0 2170 153 -999 -999 182 746 -999 -999 -999 135 242 2187
1980 3 22 0 0 0 1800 118 -999 -999 161 711 -999 -999 -999 107 208 1814
1980 3 23 0 0 0 1620 89 -999 -999 147 671 -999 -999 -999 96 186 1633
1980 3 24 0 0 0 1660 109 -999 -999 141 636 -999 -999 -999 84 162 1673
1980 3 25 0 0 0 1740 187 -999 -999 135 598 -999 -999 -999 71 140 1754
1980 3 26 0 0 0 1670 155 -999 -999 131 560 -999 -999 -999 65 125 1683
1980 3 27 0 0 0 1510 122 -999 -999 122 527 -999 -999 -999 63 119 1522
1980 3 28 0 0 0 1400 108 -999 -999 121 507 -999 -999 -999 61 116 1411
1980 3 29 0 0 0 1310 103 -999 -999 124 495 -999 -999 -999 70 118 1320
1980 3 30 0 0 0 1310 115 -999 -999 132 487 -999 -999 -999 75 126 1320
1980 3 31 0 0 0 1580 272 -999 -999 169 495 -999 -999 -999 79 129 1593
1980 4 1 0 0 0 1880 325 -999 -999 173 493 -999 -999 -999 81 124 1895
1980 4 2 0 0 0 1880 223 -999 -999 171 495 -999 -999 -999 90 150 1895
1980 4 3 0 0 0 1850 261 -999 -999 232 548 -999 -999 -999 155 234 1865
1980 4 4 0 0 0 2270 529 -999 -999 314 610 -999 -999 -999 256 390 2288
1980 4 5 0 0 0 2550 312 -999 -999 292 709 -999 -999 -999 217 355 2570
1980 4 6 0 0 0 2190 206 -999 -999 251 840 -999 -999 -999 183 303 2208
1980 4 7 0 0 0 2000 174 -999 -999 219 828 -999 -999 -999 162 277 2016
1980 4 8 0 0 0 2000 155 -999 -999 201 780 -999 -999 -999 144 252 2016
1980 4 9 0 0 0 1960 135 -999 -999 194 749 -999 -999 -999 142 249 1976
1980 4 10 0 0 0 1860 131 -999 -999 185 734 -999 -999 -999 135 265 1875
1980 4 11 0 0 0 1800 136 -999 -999 187 714 -999 -999 -999 126 256 1814
1980 4 12 0 0 0 1930 223 -999 -999 223 728 -999 -999 -999 109 235 1945
1980 4 13 0 0 0 2300 383 -999 -999 322 708 -999 -999 -999 101 212 2318
1980 4 14 0 0 0 2920 471 -999 -999 279 673 -999 -999 -999 95 197 2943
1980 4 15 0 0 0 2920 392 -999 -999 288 648 -999 -999 -999 94 185 2943
1980 4 16 0 0 0 3940 939 -999 -999 321 616 -999 -999 -999 81 164 3972
1980 4 17 0 0 0 4250 569 -999 -999 269 580 -999 -999 -999 77 150 4284
1980 4 18 0 0 0 3180 307 -999 -999 217 548 -999 -999 -999 74 141 3205
1980 4 19 0 0 0 2450 223 -999 -999 199 519 -999 -999 -999 71 134 2470
1980 4 20 0 0 0 2050 185 -999 -999 183 492 -999 -999 -999 69 127 2066
1980 4 21 0 0 0 1780 161 -999 -999 169 472 -999 -999 -999 66 119 1794
1980 4 22 0 0 0 1610 141 -999 -999 156 458 -999 -999 -999 63 112 1623
1980 4 23 0 0 0 1460 126 -999 -999 146 436 -999 -999 -999 58 105 1472
1980 4 24 0 0 0 1340 114 -999 -999 136 417 -999 -999 -999 56 99 1351
1980 4 25 0 0 0 1240 103 -999 -999 127 403 -999 -999 -999 55 96 1250
1980 4 26 0 0 0 1150 96 -999 -999 123 391 -999 -999 -999 53 93 1159
1980 4 27 0 0 0 1080 91 -999 -999 120 380 -999 -999 -999 51 89 1089
1980 4 28 0 0 0 1020 87 -999 -999 118 377 -999 -999 -999 48 86 1028
1980 4 29 0 0 0 978 83 -999 -999 117 367 -999 -999 -999 48 86 986
1980 4 30 0 0 0 952 78 -999 -999 114 359 -999 -999 -999 47 85 960
1980 5 1 0 0 0 930 75 -999 -999 113 350 -999 -999 -999 45 78 937
1980 5 2 0 0 0 910 73 -999 -999 113 338 -999 -999 -999 44 75 917
1980 5 3 0 0 0 873 67 -999 -999 108 328 -999 -999 -999 42 72 880
1980 5 4 0 0 0 840 63 -999 -999 103 319 -999 -999 -999 39 70 847
1980 5 5 0 0 0 795 61 -999 -999 100 306 -999 -999 -999 36 67 801
1980 5 6 0 0 0 744 58 -999 -999 96 295 -999 -999 -999 38 64 750
1980 5 7 0 0 0 699 60 -999 -999 92 283 -999 -999 -999 32 59 705
1980 5 8 0 0 0 666 53 -999 -999 86 271 -999 -999 -999 30 56 671
1980 5 9 0 0 0 629 48 -999 -999 83 263 -999 -999 -999 30 56 634
1980 5 10 0 0 0 597 46 -999 -999 84 261 -999 -999 -999 38 60 602
1980 5 11 0 0 0 584 45 -999 -999 87 259 -999 -999 -999 36 60 589
1980 5 12 0 0 0 576 47 -999 -999 86 264 -999 -999 -999 30 55 581
1980 5 13 0 0 0 592 51 -999 -999 88 264 -999 -999 -999 32 56 597
1980 5 14 0 0 0 588 49 -999 -999 85 257 -999 -999 -999 29 51 593
1980 5 15 0 0 0 568 48 -999 -999 81 252 -999 -999 -999 28 49 573
1980 5 16 0 0 0 548 44 -999 -999 78 244 -999 -999 -999 29 47 552
1980 5 17 0 0 0 682 79 -999 -999 80 245 -999 -999 -999 44 53 687
1980 5 18 0 0 0 868 123 -999 -999 84 268 -999 -999 -999 43 58 875
1980 5 19 0 0 0 882 116 -999 -999 87 274 -999 -999 -999 42 60 889
1980 5 20 0 0 0 813 82 -999 -999 94 286 -999 -999 -999 42 57 820
1980 5 21 0 0 0 718 65 -999 -999 89 276 -999 -999 -999 40 55 724
1980 5 22 0 0 0 657 56 -999 -999 86 257 -999 -999 -999 38 51 662
1980 5 23 0 0 0 638 49 -999 -999 78 242 -999 -999 -999 35 48 643
1980 5 24 0 0 0 607 45 -999 -999 74 238 -999 -999 -999 33 49 612
1980 5 25 0 0 0 565 42 -999 -999 71 234 -999 -999 -999 32 47 570
1980 5 26 0 0 0 529 40 -999 -999 67 223 -999 -999 -999 27 42 533
1980 5 27 0 0 0 496 37 -999 -999 64 215 -999 -999 -999 103 39 500
1980 5 28 0 0 0 470 32 -999 -999 62 208 -999 -999 -999 52 39 474
1980 5 29 0 0 0 445 29 -999 -999 67 208 -999 -999 -999 50 41 449
1980 5 30 0 0 0 421 30 -999 -999 68 247 -999 -999 -999 757 154 424
1980 5 31 0 0 0 470 34 -999 -999 78 247 -999 -999 -999 458 203 474
1980 6 1 0 0 0 2830 1220 -999 -999 136 837 -999 -999 -999 334 192 2853
1980 6 2 0 0 0 12400 4590 -999 -999 135 824 -999 -999 -999 281 189 12499
1980 6 3 0 0 0 14400 6480 -999 -999 134 859 -999 -999 -999 547 470 14515
1980 6 4 0 0 0 9810 3140 -999 -999 171 1170 -999 -999 -999 458 357 9889
1980 6 5 0 0 0 4880 841 -999 -999 197 1450 -999 -999 -999 358 298 4919
1980 6 6 0 0 0 3390 481 -999 -999 169 1380 -999 -999 -999 252 243 3417
1980 6 7 0 0 0 2920 302 -999 -999 161 1160 -999 -999 -999 199 232 2943
1980 6 8 0 0 0 2680 232 -999 -999 139 946 -999 -999 -999 156 282 2701
1980 6 9 0 0 0 2370 180 -999 -999 124 822 -999 -999 -999 136 212 2389
1980 6 10 0 0 0 2000 138 -999 -999 106 767 -999 -999 -999 122 174 2016
1980 6 11 0 0 0 1720 122 -999 -999 93 689 -999 -999 -999 104 146 1734
1980 6 12 0 0 0 1540 108 -999 -999 85 626 -999 -999 -999 93 126 1552
1980 6 13 0 0 0 1420 112 -999 -999 79 582 -999 -999 -999 91 124 1431
1980 6 14 0 0 0 2300 358 -999 -999 143 643 -999 -999 -999 810 2070 2318
1980 6 15 0 0 0 12900 3900 -999 -999 208 1470 -999 -999 -999 867 2280 13003
1980 6 16 0 0 0 11700 4100 -999 -999 246 3910 -999 -999 -999 811 1930 11794
1980 6 17 0 0 0 7330 2130 -999 -999 231 3380 -999 -999 -999 546 1280 7389
1980 6 18 0 0 0 5180 481 -999 -999 168 2630 -999 -999 -999 416 1010 5222
1980 6 19 0 0 0 4610 331 -999 -999 139 2340 -999 -999 -999 370 1320 4647
1980 6 20 0 0 0 4130 296 -999 -999 125 3060 -999 -999 -999 275 881 4163
1980 6 21 0 0 0 3400 172 -999 -999 114 2420 -999 -999 -999 213 632 3427
1980 6 22 0 0 0 3440 132 -999 -999 113 1910 -999 -999 -999 180 495 3468
1980 6 23 0 0 0 3350 119 -999 -999 689 1750 -999 -999 -999 159 400 3377
1980 6 24 0 0 0 3040 175 -999 -999 294 1310 -999 -999 -999 135 326 3064
1980 6 25 0 0 0 3680 180 -999 -999 165 1150 -999 -999 -999 101 273 3709
1980 6 26 0 0 0 2660 112 -999 -999 129 1020 -999 -999 -999 106 234 2681
1980 6 27 0 0 0 2090 91 -999 -999 111 934 -999 -999 -999 97 202 2107
1980 6 28 0 0 0 1790 78 -999 -999 100 854 -999 -999 -999 90 177 1804
1980 6 29 0 0 0 1580 67 -999 -999 89 781 -999 -999 -999 76 153 1593
1980 6 30 0 0 0 1410 60 -999 -999 80 713 -999 -999 -999 69 135 1421
1980 7 1 0 0 0 1280 53 -999 -999 74 651 -999 -999 -999 66 125 1290
1980 7 2 0 0 0 1160 50 -999 -999 70 605 -999 -999 -999 60 114 1169
1980 7 3 0 0 0 1070 47 -999 -999 67 568 -999 -999 -999 55 104 1079
1980 7 4 0 0 0 985 44 -999 -999 64 538 -999 -999 -999 56 98 993
1980 7 5 0 0 0 1060 56 -999 -999 221 541 -999 -999 -999 53 86 1068
1980 7 6 0 0 0 1260 80 -999 -999 129 494 -999 -999 -999 58 64 1270
1980 7 7 0 0 0 1100 82 -999 -999 86 464 -999 -999 -999 50 64 1109
1980 7 8 0 0 0 1090 50 -999 -999 71 445 -999 -999 -999 40 58 1099
1980 7 9 0 0 0 868 43 -999 -999 64 411 -999 -999 -999 35 49 875
1980 7 10 0 0 0 1040 178 -999 -999 473 376 -999 -999 -999 28 48 1048
1980 7 11 0 0 0 1710 139 -999 -999 222 377 -999 -999 -999 26 45 1724
1980 7 12 0 0 0 1350 80 -999 -999 117 346 -999 -999 -999 23 39 1361
1980 7 13 0 0 0 1170 49 -999 -999 95 310 -999 -999 -999 21 34 1179
1980 7 14 0 0 0 822 37 -999 -999 73 280 -999 -999 -999 19 31 829
1980 7 15 0 0 0 681 32 -999 -999 61 259 -999 -999 -999 20 28 686
1980 7 16 0 0 0 614 32 -999 -999 54 243 -999 -999 -999 20 37 619
1980 7 17 0 0 0 615 28 -999 -999 50 230 -999 -999 -999 19 32 620
1980 7 18 0 0 0 595 36 -999 -999 80 252 -999 -999 -999 22 38 600
1980 7 19 0 0 0 635 41 -999 -999 88 264 -999 -999 -999 21 31 640
1980 7 20 0 0 0 566 118 -999 -999 70 214 -999 -999 -999 16 30 571
1980 7 21 0 0 0 1360 347 -999 -999 59 201 -999 -999 -999 13 24 1371
1980 7 22 0 0 0 1080 85 -999 -999 60 184 -999 -999 -999 11 21 1089
1980 7 23 0 0 0 618 39 -999 -999 90 173 -999 -999 -999 9.2 19 623
1980 7 24 0 0 0 472 26 -999 -999 53 164 -999 -999 -999 7.2 17 476
1980 7 25 0 0 0 404 26 -999 -999 39 156 -999 -999 -999 6.6 15 407
1980 7 26 0 0 0 483 103 -999 -999 37 155 -999 -999 -999 47 48 487
1980 7 27 0 0 0 962 150 -999 -999 35 163 -999 -999 -999 38 41 970
1980 7 28 0 0 0 952 60 -999 -999 35 148 -999 -999 -999 19 24 960
1980 7 29 0 0 0 573 39 -999 -999 41 166 -999 -999 -999 12 18 578
1980 7 30 0 0 0 420 26 -999 -999 37 153 -999 -999 -999 7.2 15 423
1980 7 31 0 0 0 343 19 -999 -999 34 138 -999 -999 -999 6 14 346
1980 8 1 0 0 0 304 17 -999 -999 33 128 -999 -999 -999 5 12 306
1980 8 2 0 0 0 292 15 -999 -999 35 123 -999 -999 -999 4 11 294
1980 8 3 0 0 0 276 13 -999 -999 34 117 -999 -999 -999 3.6 10 278
1980 8 4 0 0 0 329 79 -999 -999 32 113 -999 -999 -999 6.6 10 332
1980 8 5 0 0 0 1290 412 -999 -999 67 121 -999 -999 -999 4.5 11 1300
1980 8 6 0 0 0 1350 121 -999 -999 56 114 -999 -999 -999 16 9.3 1361
1980 8 7 0 0 0 749 49 -999 -999 37 112 -999 -999 -999 2.2 8.2 755
1980 8 8 0 0 0 463 29 -999 -999 31 106 -999 -999 -999 18 7.4 467
1980 8 9 0 0 0 365 19 -999 -999 30 100 -999 -999 -999 7.2 11 368
1980 8 10 0 0 0 269 14 -999 -999 28 106 -999 -999 -999 9.9 12 271
1980 8 11 0 0 0 238 16 -999 -999 39 144 -999 -999 -999 44 40 240
1980 8 12 0 0 0 262 16 -999 -999 37 177 -999 -999 -999 30 59 264
1980 8 13 0 0 0 442 15 -999 -999 41 121 -999 -999 -999 16 28 446
1980 8 14 0 0 0 1050 58 -999 -999 58 127 -999 -999 -999 9.2 18 1058
1980 8 15 0 0 0 866 97 -999 -999 48 141 -999 -999 -999 41 15 873
1980 8 16 0 0 0 2030 820 -999 -999 136 187 -999 -999 -999 73 45 2046
1980 8 17 0 0 0 13100 5300 -999 -999 243 499 -999 -999 -999 57 69 13205
1980 8 18 0 0 0 13700 5320 -999 -999 210 421 -999 -999 -999 29 56 13810
1980 8 19 0 0 0 5960 476 -999 -999 166 285 -999 -999 -999 25 37 6008
1980 8 20 0 0 0 2950 185 -999 -999 97 226 -999 -999 -999 20 27 2974
1980 8 21 0 0 0 2430 125 -999 -999 69 186 -999 -999 -999 15 22 2449
1980 8 22 0 0 0 1380 79 -999 -999 50 158 -999 -999 -999 11 17 1391
1980 8 23 0 0 0 969 58 -999 -999 39 143 -999 -999 -999 7.8 14 977
1980 8 24 0 0 0 755 46 -999 -999 32 131 -999 -999 -999 6.6 12 761
1980 8 25 0 0 0 590 39 -999 -999 27 120 -999 -999 -999 5.5 9.9 595
1980 8 26 0 0 0 476 34 -999 -999 23 111 -999 -999 -999 3.7 8 480
1980 8 27 0 0 0 404 30 -999 -999 17 105 -999 -999 -999 3.2 6.9 407
1980 8 28 0 0 0 347 26 -999 -999 17 99 -999 -999 -999 2.7 7.3 350
1980 8 29 0 0 0 303 24 -999 -999 18 89 -999 -999 -999 2.6 6.8 305
1980 8 30 0 0 0 274 22 -999 -999 40 88 -999 -999 -999 2.5 6.4 276
1980 8 31 0 0 0 4930 2430 -999 -999 70 120 -999 -999 -999 7.8 10 4970
1980 9 1 0 0 0 12800 4870 -999 -999 185 135 -999 -999 -999 2.5 11 12903
1980 9 2 0 0 0 10400 3620 -999 -999 86 112 -999 -999 -999 2.3 9.4 10483
1980 9 3 0 0 0 4530 535 -999 -999 55 91 -999 -999 -999 2.3 8 4566
1980 9 4 0 0 0 10000 3710 -999 -999 152 112 -999 -999 -999 34 26 10080
1980 9 5 0 0 0 16200 3350 -999 -999 121 145 -999 -999 -999 26 17 16330
1980 9 6 0 0 0 6120 592 -999 -999 100 159 -999 -999 -999 11 13 6169
1980 9 7 0 0 0 3890 250 -999 -999 103 134 -999 -999 -999 5.3 12 3921
1980 9 8 0 0 0 2990 145 -999 -999 72 112 -999 -999 -999 3.4 9.1 3014
1980 9 9 0 0 0 1960 99 -999 -999 50 95 -999 -999 -999 6.2 8.4 1976
1980 9 10 0 0 0 1390 74 -999 -999 40 84 -999 -999 -999 2.3 7 1401
1980 9 11 0 0 0 1080 59 -999 -999 37 80 -999 -999 -999 1.7 6.5 1089
1980 9 12 0 0 0 1060 82 -999 -999 33 77 -999 -999 -999 2.2 5.8 1068
1980 9 13 0 0 0 986 126 -999 -999 120 668 -999 -999 -999 1.9 5.6 994
1980 9 14 0 0 0 939 114 -999 -999 252 584 -999 -999 -999 1.5 5.5 947
1980 9 15 0 0 0 867 69 -999 -999 449 191 -999 -999 -999 1.4 5.8 874
1980 9 16 0 0 0 1590 130 -999 -999 136 141 -999 -999 -999 1.3 5.7 1603
1980 9 17 0 0 0 2360 478 -999 -999 94 125 -999 -999 -999 1.1 5.2 2379
1980 9 18 0 0 0 1900 237 -999 -999 75 111 -999 -999 -999 1.3 4.8 1915
1980 9 19 0 0 0 1330 107 -999 -999 62 106 -999 -999 -999 1.1 4.4 1341
1980 9 20 0 0 0 1010 75 -999 -999 52 100 -999 -999 -999 2.1 4.9 1018
1980 9 21 0 0 0 818 58 -999 -999 45 92 -999 -999 -999 1.4 3.8 825
1980 9 22 0 0 0 688 48 -999 -999 39 87 -999 -999 -999 2.6 3.3 694
1980 9 23 0 0 0 583 41 -999 -999 34 82 -999 -999 -999 1.4 2.8 588
1980 9 24 0 0 0 503 35 -999 -999 30 79 -999 -999 -999 1.3 2.5 507
1980 9 25 0 0 0 451 33 -999 -999 28 78 -999 -999 -999 0.91 2.3 455
1980 9 26 0 0 0 412 29 -999 -999 25 77 -999 -999 -999 0.49 2.1 415
1980 9 27 0 0 0 377 27 -999 -999 25 76 -999 -999 -999 0.44 2 380
1980 9 28 0 0 0 350 26 -999 -999 25 74 -999 -999 -999 0.81 1.8 353
1980 9 29 0 0 0 331 23 -999 -999 24 72 -999 -999 -999 0.4 1.6 334
1980 9 30 0 0 0 317 22 -999 -999 23 70 -999 -999 -999 0.32 1.5 320
1980 10 1 0 0 0 306 21 -999 -999 23 69 -999 -999 -999 0.3 1.3 308
1980 10 2 0 0 0 289 20 -999 -999 21 67 -999 -999 -999 0.28 1.2 291
1980 10 3 0 0 0 262 17 -999 -999 19 65 -999 -999 -999 0.27 1.1 264
1980 10 4 0 0 0 247 17 -999 -999 19 63 -999 -999 -999 0.26 1 249
1980 10 5 0 0 0 239 17 -999 -999 18 62 -999 -999 -999 0.25 0.92 241
1980 10 6 0 0 0 227 16 -999 -999 19 60 -999 -999 -999 0.23 0.85 229
1980 10 7 0 0 0 222 16 -999 -999 19 59 -999 -999 -999 0.22 0.78 224
1980 10 8 0 0 0 214 16 -999 -999 19 58 -999 -999 -999 0.21 0.72 216
1980 10 9 0 0 0 207 16 -999 -999 19 58 -999 -999 -999 0.2 0.7 209
1980 10 10 0 0 0 201 15 -999 -999 19 56 -999 -999 -999 0.19 0.68 203
1980 10 11 0 0 0 195 14 -999 -999 18 54 -999 -999 -999 0.19 0.65 197
1980 10 12 0 0 0 183 13 -999 -999 18 51 -999 -999 -999 0.19 0.63 184
1980 10 13 0 0 0 167 12 -999 -999 18 50 -999 -999 -999 0.2 0.61 168
1980 10 14 0 0 0 164 11 -999 -999 19 49 -999 -999 -999 0.49 0.59 165
1980 10 15 0 0 0 170 12 -999 -999 19 51 -999 -999 -999 0.69 0.58 171
1980 10 16 0 0 0 196 19 -999 -999 23 55 -999 -999 -999 4.8 3.2 198
1980 10 17 0 0 0 229 26 -999 -999 26 65 -999 -999 -999 2.1 3.3 231
1980 10 18 0 0 0 248 62 -999 -999 36 69 -999 -999 -999 1.5 4.1 250
1980 10 19 0 0 0 322 43 -999 -999 36 70 -999 -999 -999 2 2.6 325
1980 10 20 0 0 0 279 30 -999 -999 34 65 -999 -999 -999 0.74 2.7 281
1980 10 21 0 0 0 233 23 -999 -999 31 59 -999 -999 -999 0.7 1.8 235
1980 10 22 0 0 0 207 18 -999 -999 30 56 -999 -999 -999 0.76 1.8 209
1980 10 23 0 0 0 194 16 -999 -999 25 54 -999 -999 -999 6.4 2.1 196
1980 10 24 0 0 0 221 16 -999 -999 33 59 -999 -999 -999 4.3 5.1 223
1980 10 25 0 0 0 246 26 -999 -999 39 88 -999 -999 -999 2.8 4.8 248
1980 10 26 0 0 0 244 58 -999 -999 45 100 -999 -999 -999 1.9 3.7 246
1980 10 27 0 0 0 303 49 -999 -999 52 87 -999 -999 -999 2.4 3.7 305
1980 10 28 0 0 0 407 74 -999 -999 61 93 -999 -999 -999 2.3 3.5 410
1980 10 29 0 0 0 515 164 -999 -999 56 93 -999 -999 -999 1.8 3.7 519
1980 10 30 0 0 0 751 151 -999 -999 56 91 -999 -999 -999 1.5 3.8 757
1980 10 31 0 0 0 744 116 -999 -999 56 85 -999 -999 -999 1.7 3.6 750
1980 11 1 0 0 0 720 112 -999 -999 59 82 -999 -999 -999 1.5 2.7 726
1980 11 2 0 0 0 712 90 -999 -999 50 79 -999 -999 -999 1.3 3.5 718
